consequents,antecedents,antecedents2,antecedents3,antecedents4,antecedents5,antecedents6,antecedents7,antecedents8
5,4,13,12,3,11,7,10,
12,4,13,5,3,11,7,10,
13,4,12,5,3,11,7,10,
10,4,14,12,5,3,11,7,
7,4,14,12,5,3,11,10,
11,4,14,12,5,3,7,10,
5,4,14,12,3,11,7,10,
12,4,14,5,3,11,7,10,
10,4,14,13,5,3,11,7,
7,4,14,13,5,3,11,10,
11,4,14,13,5,3,7,10,
5,4,14,13,3,11,7,10,
13,4,14,5,3,11,7,10,
10,4,14,13,12,5,3,7,
7,4,14,13,12,5,3,10,
5,4,14,13,12,3,7,10,
12,4,14,13,5,3,7,10,
13,4,14,12,5,3,7,10,
7,4,14,13,12,5,3,11,
11,4,14,13,12,5,3,7,
5,4,14,13,12,3,11,7,
12,4,14,13,5,3,11,7,
13,4,14,12,5,3,11,7,
10,4,14,13,12,5,3,11,
11,4,14,13,12,5,3,10,
5,4,14,13,12,3,11,10,
12,4,14,13,5,3,11,10,
13,4,14,12,5,3,11,10,
10,4,14,13,12,3,11,7,
7,4,14,13,12,3,11,10,
11,4,14,13,12,3,7,10,
12,4,14,13,3,11,7,10,
13,4,14,12,3,11,7,10,
10,13,12,5,3,11,9,7,
7,13,12,5,3,11,9,10,
11,13,12,5,3,9,7,10,
5,13,12,3,11,9,7,10,
12,13,5,3,11,9,7,10,
13,12,5,3,11,9,7,10,
10,14,12,5,3,11,9,7,
7,14,12,5,3,11,9,10,
11,14,12,5,3,9,7,10,
5,14,12,3,11,9,7,10,
12,14,5,3,11,9,7,10,
14,12,5,3,11,9,7,10,
10,14,13,5,3,11,9,7,
7,14,13,5,3,11,9,10,
11,14,13,5,3,9,7,10,
5,14,13,3,11,9,7,10,
13,14,5,3,11,9,7,10,
14,13,5,3,11,9,7,10,
10,14,13,12,5,3,9,7,
7,14,13,12,5,3,9,10,
5,14,13,12,3,9,7,10,
12,14,13,5,3,9,7,10,
13,14,12,5,3,9,7,10,
14,13,12,5,3,9,7,10,
7,14,13,12,5,3,11,9,
11,14,13,12,5,3,9,7,
5,14,13,12,3,11,9,7,
12,14,13,5,3,11,9,7,
13,14,12,5,3,11,9,7,
14,13,12,5,3,11,9,7,
10,14,13,12,5,3,11,7,
7,14,13,12,5,3,11,10,
11,14,13,12,5,3,7,10,
5,14,13,12,3,11,7,10,
12,14,13,5,3,11,7,10,
13,14,12,5,3,11,7,10,
14,13,12,5,3,11,7,10,
10,14,13,12,5,3,11,9,
11,14,13,12,5,3,9,10,
5,14,13,12,3,11,9,10,
12,14,13,5,3,11,9,10,
13,14,12,5,3,11,9,10,
14,13,12,5,3,11,9,10,
10,14,13,12,3,11,9,7,
7,14,13,12,3,11,9,10,
11,14,13,12,3,9,7,10,
12,14,13,3,11,9,7,10,
13,14,12,3,11,9,7,10,
14,13,12,3,11,9,7,10,
10,4,13,12,5,11,9,7,
7,4,13,12,5,11,9,10,
11,4,13,12,5,9,7,10,
5,4,13,12,11,9,7,10,
12,4,13,5,11,9,7,10,
13,4,12,5,11,9,7,10,
10,4,14,12,5,11,9,7,
7,4,14,12,5,11,9,10,
11,4,14,12,5,9,7,10,
5,4,14,12,11,9,7,10,
12,4,14,5,11,9,7,10,
14,4,12,5,11,9,7,10,
10,4,14,13,5,11,9,7,
7,4,14,13,5,11,9,10,
11,4,14,13,5,9,7,10,
5,4,14,13,11,9,7,10,
13,4,14,5,11,9,7,10,
14,4,13,5,11,9,7,10,
10,4,14,13,12,5,9,7,
7,4,14,13,12,5,9,10,
5,4,14,13,12,9,7,10,
12,4,14,13,5,9,7,10,
13,4,14,12,5,9,7,10,
14,4,13,12,5,9,7,10,
7,4,14,13,12,5,11,9,
11,4,14,13,12,5,9,7,
5,4,14,13,12,11,9,7,
12,4,14,13,5,11,9,7,
13,4,14,12,5,11,9,7,
14,4,13,12,5,11,9,7,
10,4,14,13,12,5,11,7,
7,4,14,13,12,5,11,10,
11,4,14,13,12,5,7,10,
5,4,14,13,12,11,7,10,
12,4,14,13,5,11,7,10,
13,4,14,12,5,11,7,10,
14,4,13,12,5,11,7,10,
10,4,14,13,12,5,11,9,
11,4,14,13,12,5,9,10,
5,4,14,13,12,11,9,10,
12,4,14,13,5,11,9,10,
13,4,14,12,5,11,9,10,
14,4,13,12,5,11,9,10,
10,4,14,13,12,11,9,7,
7,4,14,13,12,11,9,10,
11,4,14,13,12,9,7,10,
12,4,14,13,11,9,7,10,
13,4,14,12,11,9,7,10,
14,4,13,12,11,9,7,10,
10,14,13,12,5,11,9,7,
7,14,13,12,5,11,9,10,
11,14,13,12,5,9,7,10,
5,14,13,12,11,9,7,10,
12,14,13,5,11,9,7,10,
14,13,12,5,11,9,7,10,
10,4,14,13,12,5,3,11,7
7,4,14,13,12,5,3,11,10
11,4,14,13,12,5,3,7,10
5,4,14,13,12,3,11,7,10
12,4,14,13,5,3,11,7,10
13,4,14,12,5,3,11,7,10
10,14,13,12,5,3,11,9,7
7,14,13,12,5,3,11,9,10
11,14,13,12,5,3,9,7,10
5,14,13,12,3,11,9,7,10
12,14,13,5,3,11,9,7,10
13,14,12,5,3,11,9,7,10
14,13,12,5,3,11,9,7,10
10,4,14,13,12,5,11,9,7
7,4,14,13,12,5,11,9,10
11,4,14,13,12,5,9,7,10
5,4,14,13,12,11,9,7,10
12,4,14,13,5,11,9,7,10
13,4,14,12,5,11,9,7,10
14,4,13,12,5,11,9,7,10
